Customer Name,Customer Location,Customer ID
Emma Clark,New York,1
Emily Johnson,San Francisco,2
John Doe,Denver,3
Olivia Wilson,Dallas,4
John Doe,Dallas,5
Emma Clark,Houston,6
Sophia Miller,Miami,7
Sophia Miller,Boston,8
David Lee,Boston,9
Michael Brown,Dallas,10
Daniel Harris,San Francisco,11
Michael Brown,Miami,12
John Doe,Seattle,13
John Doe,Boston,14
Michael Brown,Los Angeles,15
Olivia Wilson,Houston,16
Olivia Wilson,Seattle,17
Chris White,Miami,18
Chris White,Dallas,19
Sophia Miller,Seattle,20
Olivia Wilson,Boston,21
Daniel Harris,New York,22
Jane Smith,Chicago,23
Sophia Miller,Denver,24
Emily Johnson,Dallas,25
John Doe,Houston,26
Michael Brown,Seattle,27
Olivia Wilson,New York,28
Jane Smith,New York,29
Emma Clark,Denver,30
Michael Brown,New York,31
Olivia Wilson,Chicago,32
Olivia Wilson,San Francisco,33
Emily Johnson,Seattle,34
Jane Smith,Miami,35
Jane Smith,Denver,36
Chris White,Houston,37
David Lee,Houston,38
Emma Clark,Chicago,39
John Doe,San Francisco,40
Emily Johnson,Los Angeles,41
Sophia Miller,Dallas,42
Emma Clark,Dallas,43
Jane Smith,Los Angeles,44
Daniel Harris,Dallas,45
Jane Smith,Dallas,46
Emma Clark,Miami,47
Emily Johnson,Denver,48
Emma Clark,San Francisco,49
Michael Brown,Denver,50
Chris White,New York,51
Emily Johnson,Boston,52
Daniel Harris,Houston,53
Emily Johnson,Miami,54
Daniel Harris,Boston,55
Emma Clark,Los Angeles,56
Sophia Miller,San Francisco,57
Michael Brown,Chicago,58
Jane Smith,Seattle,59
Michael Brown,Houston,60
Chris White,Seattle,61
Emily Johnson,Houston,62
David Lee,Denver,63
Daniel Harris,Seattle,64
Jane Smith,Houston,65
Jane Smith,Boston,66
Daniel Harris,Miami,67
David Lee,Dallas,68
David Lee,San Francisco,69
Olivia Wilson,Miami,70
Chris White,Chicago,71
John Doe,Miami,72
Chris White,Boston,73
Emma Clark,Seattle,74
Emily Johnson,New York,75
Daniel Harris,Chicago,76
David Lee,Chicago,77
John Doe,Los Angeles,78
Emma Clark,Boston,79
Olivia Wilson,Denver,80
Michael Brown,Boston,81
David Lee,New York,82
David Lee,Miami,83
Emily Johnson,Chicago,84
David Lee,Los Angeles,85
John Doe,New York,86
Sophia Miller,Houston,87
Chris White,Los Angeles,88
Michael Brown,San Francisco,89
Sophia Miller,New York,90
Jane Smith,San Francisco,91
Chris White,Denver,92
