Order ID,Date,Customer ID,Product ID,Quantity,Total Sales,Payment Method,Status
ORD0001,2025-03-14,1,1,3,180,Debit Card,Cancelled
ORD0002,2025-03-20,2,2,4,400,Debit Card,Pending
ORD0003,2025-02-15,3,1,2,120,Amazon Pay,Cancelled
ORD0004,2025-02-19,4,1,3,180,Credit Card,Pending
ORD0005,2025-03-10,1,3,3,450,Debit Card,Pending
ORD0006,2025-03-14,5,4,1,20,Credit Card,Pending
ORD0007,2025-03-18,6,3,4,600,PayPal,Completed
ORD0008,2025-03-02,7,5,1,500,PayPal,Completed
ORD0009,2025-03-08,8,4,3,60,PayPal,Completed
ORD0010,2025-03-12,2,5,1,500,Credit Card,Cancelled
ORD0011,2025-02-17,9,6,2,30,Amazon Pay,Pending
ORD0012,2025-03-13,10,7,4,160,Credit Card,Completed
ORD0013,2025-03-01,11,8,2,1600,Gift Card,Pending
ORD0014,2025-03-04,12,9,3,1800,Credit Card,Cancelled
ORD0015,2025-02-20,13,3,4,600,Credit Card,Completed
ORD0016,2025-02-26,14,10,1,1200,Credit Card,Cancelled
ORD0017,2025-04-01,1,4,1,20,Amazon Pay,Completed
ORD0018,2025-02-10,15,5,2,1000,Amazon Pay,Completed
ORD0019,2025-03-22,16,1,3,180,Credit Card,Completed
ORD0020,2025-03-07,17,2,4,400,Debit Card,Pending
ORD0021,2025-02-05,18,2,3,300,Debit Card,Cancelled
ORD0022,2025-03-07,16,10,4,4800,Credit Card,Pending
ORD0023,2025-02-23,6,6,1,15,Credit Card,Pending
ORD0024,2025-03-24,19,10,3,3600,Credit Card,Cancelled
ORD0025,2025-03-02,20,6,5,75,Amazon Pay,Completed
ORD0026,2025-02-14,21,9,1,600,Debit Card,Cancelled
ORD0027,2025-02-07,22,4,1,20,Amazon Pay,Pending
ORD0028,2025-02-03,23,2,1,100,Amazon Pay,Completed
ORD0029,2025-02-12,24,5,1,500,Credit Card,Cancelled
ORD0030,2025-02-10,25,9,3,1800,Gift Card,Cancelled
ORD0031,2025-03-24,26,5,1,500,Gift Card,Pending
ORD0032,2025-03-10,27,5,4,2000,PayPal,Pending
ORD0033,2025-02-04,28,6,1,15,Debit Card,Cancelled
ORD0034,2025-04-02,29,4,5,100,Credit Card,Pending
ORD0035,2025-04-02,30,8,3,2400,Amazon Pay,Completed
ORD0036,2025-02-09,8,10,2,2400,PayPal,Cancelled
ORD0037,2025-02-16,31,2,3,300,Debit Card,Cancelled
ORD0038,2025-03-26,32,8,3,2400,Amazon Pay,Completed
ORD0039,2025-03-02,33,8,2,1600,PayPal,Completed
ORD0040,2025-03-26,34,3,1,150,Gift Card,Pending
ORD0041,2025-02-20,35,6,1,15,Credit Card,Cancelled
ORD0042,2025-03-17,23,2,3,300,Amazon Pay,Cancelled
ORD0043,2025-02-08,36,4,4,80,Credit Card,Pending
ORD0044,2025-03-24,37,3,1,150,Debit Card,Pending
ORD0045,2025-03-15,22,10,3,3600,Credit Card,Pending
ORD0046,2025-03-06,38,1,2,120,Debit Card,Cancelled
ORD0047,2025-03-26,18,4,2,40,Gift Card,Cancelled
ORD0048,2025-02-11,36,4,5,100,Amazon Pay,Completed
ORD0049,2025-02-18,39,5,4,2000,Debit Card,Completed
ORD0050,2025-03-14,14,7,3,120,Gift Card,Completed
ORD0051,2025-02-19,6,6,1,15,Gift Card,Cancelled
ORD0052,2025-02-24,40,8,3,2400,Credit Card,Pending
ORD0053,2025-03-24,41,1,4,240,PayPal,Completed
ORD0054,2025-03-15,9,3,3,450,Gift Card,Pending
ORD0055,2025-03-15,42,7,2,80,PayPal,Completed
ORD0056,2025-03-19,43,3,2,300,Credit Card,Completed
ORD0057,2025-03-15,44,5,1,500,Debit Card,Cancelled
ORD0058,2025-03-13,23,5,1,500,PayPal,Cancelled
ORD0059,2025-04-01,45,3,2,300,Credit Card,Cancelled
ORD0060,2025-03-12,46,6,5,75,Credit Card,Pending
ORD0061,2025-03-11,29,10,1,1200,PayPal,Cancelled
ORD0062,2025-02-10,33,8,5,4000,PayPal,Completed
ORD0063,2025-03-30,47,5,5,2500,Gift Card,Completed
ORD0064,2025-02-13,48,10,4,4800,PayPal,Pending
ORD0065,2025-03-16,49,6,3,45,Amazon Pay,Pending
ORD0066,2025-03-14,50,3,2,300,PayPal,Pending
ORD0067,2025-03-31,51,2,3,300,Debit Card,Pending
ORD0068,2025-02-23,38,2,1,100,Debit Card,Cancelled
ORD0069,2025-02-25,9,10,4,4800,Gift Card,Pending
ORD0070,2025-03-10,52,6,1,15,Credit Card,Completed
ORD0071,2025-03-16,3,3,5,750,Credit Card,Pending
ORD0072,2025-03-07,53,8,3,2400,Credit Card,Pending
ORD0073,2025-02-20,54,5,5,2500,Credit Card,Cancelled
ORD0074,2025-03-25,46,10,4,4800,Gift Card,Cancelled
ORD0075,2025-02-26,55,2,2,200,PayPal,Pending
ORD0076,2025-02-24,46,9,1,600,Amazon Pay,Completed
ORD0077,2025-03-20,53,2,2,200,Credit Card,Completed
ORD0078,2025-03-18,56,3,2,300,Gift Card,Cancelled
ORD0079,2025-03-09,48,1,2,120,Gift Card,Cancelled
ORD0080,2025-02-23,57,1,4,240,Debit Card,Pending
ORD0081,2025-02-26,58,2,3,300,PayPal,Cancelled
ORD0082,2025-02-24,59,5,3,1500,Debit Card,Cancelled
ORD0083,2025-02-28,6,9,4,2400,Gift Card,Cancelled
ORD0084,2025-02-14,21,4,5,100,PayPal,Completed
ORD0085,2025-02-06,60,5,5,2500,PayPal,Completed
ORD0086,2025-02-25,46,3,5,750,PayPal,Cancelled
ORD0087,2025-03-13,47,1,5,300,Debit Card,Completed
ORD0088,2025-02-06,61,10,2,2400,Debit Card,Pending
ORD0089,2025-03-26,56,1,5,300,Credit Card,Cancelled
ORD0090,2025-03-24,62,3,5,750,Amazon Pay,Completed
ORD0091,2025-02-03,53,8,4,3200,Gift Card,Pending
ORD0092,2025-03-15,21,5,2,1000,PayPal,Cancelled
ORD0093,2025-03-06,63,10,5,6000,PayPal,Cancelled
ORD0094,2025-03-25,64,7,5,200,Credit Card,Cancelled
ORD0095,2025-02-17,51,3,4,600,Debit Card,Cancelled
ORD0096,2025-03-30,29,3,3,450,Amazon Pay,Completed
ORD0097,2025-03-25,32,6,5,75,Amazon Pay,Pending
ORD0098,2025-02-14,18,3,2,300,PayPal,Pending
ORD0099,2025-02-18,27,9,5,3000,Debit Card,Completed
ORD0100,2025-02-13,65,1,1,60,Gift Card,Cancelled
ORD0101,2025-02-20,3,6,5,75,PayPal,Pending
ORD0102,2025-02-28,9,5,2,1000,PayPal,Pending
ORD0103,2025-03-14,58,4,2,40,PayPal,Pending
ORD0104,2025-02-22,46,7,5,200,Debit Card,Pending
ORD0105,2025-03-16,66,7,1,40,Debit Card,Pending
ORD0106,2025-03-15,32,4,3,60,PayPal,Pending
ORD0107,2025-03-19,4,7,3,120,Credit Card,Cancelled
ORD0108,2025-03-16,67,2,2,200,PayPal,Pending
ORD0109,2025-03-17,31,7,5,200,PayPal,Completed
ORD0110,2025-02-18,4,5,5,2500,Amazon Pay,Pending
ORD0111,2025-03-31,56,8,4,3200,Credit Card,Completed
ORD0112,2025-03-06,68,9,2,1200,Gift Card,Cancelled
ORD0113,2025-03-19,69,6,5,75,Debit Card,Pending
ORD0114,2025-02-23,6,1,1,60,Credit Card,Pending
ORD0115,2025-03-21,70,1,3,180,Amazon Pay,Completed
ORD0116,2025-03-19,56,8,4,3200,Amazon Pay,Completed
ORD0117,2025-02-27,22,4,1,20,Credit Card,Completed
ORD0118,2025-02-10,26,2,5,500,Amazon Pay,Completed
ORD0119,2025-03-16,71,5,2,1000,PayPal,Pending
ORD0120,2025-02-16,48,8,5,4000,PayPal,Completed
ORD0121,2025-02-18,5,5,1,500,Gift Card,Pending
ORD0122,2025-03-28,72,8,3,2400,Credit Card,Cancelled
ORD0123,2025-02-23,73,6,3,45,Gift Card,Cancelled
ORD0124,2025-02-10,74,6,1,15,Gift Card,Pending
ORD0125,2025-02-23,48,5,1,500,Amazon Pay,Completed
ORD0126,2025-02-04,32,10,5,6000,Gift Card,Pending
ORD0127,2025-02-18,43,4,3,60,Debit Card,Completed
ORD0128,2025-03-23,25,3,2,300,PayPal,Cancelled
ORD0129,2025-02-26,75,7,5,200,Debit Card,Pending
ORD0130,2025-02-10,9,3,5,750,PayPal,Completed
ORD0131,2025-02-26,76,7,2,80,Credit Card,Pending
ORD0132,2025-03-07,32,5,2,1000,Debit Card,Pending
ORD0133,2025-02-23,75,8,1,800,Amazon Pay,Pending
ORD0134,2025-02-07,77,5,5,2500,Gift Card,Pending
ORD0135,2025-02-10,70,4,1,20,Credit Card,Pending
ORD0136,2025-02-11,11,10,2,2400,PayPal,Cancelled
ORD0137,2025-03-20,57,3,3,450,Debit Card,Completed
ORD0138,2025-02-11,78,3,5,750,Credit Card,Cancelled
ORD0139,2025-03-18,50,8,2,1600,PayPal,Cancelled
ORD0140,2025-03-19,70,3,2,300,Debit Card,Completed
ORD0141,2025-03-21,72,5,2,1000,PayPal,Completed
ORD0142,2025-03-15,7,5,3,1500,Gift Card,Completed
ORD0143,2025-03-31,46,10,2,2400,PayPal,Cancelled
ORD0144,2025-02-27,15,7,2,80,Gift Card,Cancelled
ORD0145,2025-03-08,27,3,2,300,Debit Card,Cancelled
ORD0146,2025-03-25,79,3,2,300,Debit Card,Completed
ORD0147,2025-02-05,46,1,5,300,PayPal,Pending
ORD0148,2025-02-06,41,2,4,400,Amazon Pay,Cancelled
ORD0149,2025-03-20,31,1,3,180,Gift Card,Pending
ORD0150,2025-02-08,76,6,4,60,Gift Card,Cancelled
ORD0151,2025-03-29,44,9,4,2400,Amazon Pay,Pending
ORD0152,2025-02-28,13,3,1,150,Gift Card,Completed
ORD0153,2025-02-23,57,3,5,750,PayPal,Pending
ORD0154,2025-03-01,3,2,2,200,Debit Card,Completed
ORD0155,2025-02-05,20,10,4,4800,Credit Card,Pending
ORD0156,2025-03-16,70,3,4,600,PayPal,Cancelled
ORD0157,2025-02-08,24,5,3,1500,Credit Card,Pending
ORD0158,2025-02-24,18,8,3,2400,Debit Card,Pending
ORD0159,2025-02-16,68,4,2,40,Gift Card,Cancelled
ORD0160,2025-02-06,80,9,3,1800,Gift Card,Cancelled
ORD0161,2025-02-22,41,2,1,100,Credit Card,Completed
ORD0162,2025-02-09,32,5,2,1000,Credit Card,Completed
ORD0163,2025-02-20,37,1,2,120,PayPal,Completed
ORD0164,2025-02-25,81,3,5,750,Debit Card,Pending
ORD0165,2025-03-14,82,6,1,15,Amazon Pay,Pending
ORD0166,2025-03-30,37,9,4,2400,Credit Card,Pending
ORD0167,2025-03-20,17,10,2,2400,Credit Card,Completed
ORD0168,2025-03-24,12,8,5,4000,Debit Card,Pending
ORD0169,2025-03-06,3,10,2,2400,PayPal,Completed
ORD0170,2025-02-28,49,8,1,800,Gift Card,Pending
ORD0171,2025-02-28,53,3,2,300,PayPal,Completed
ORD0172,2025-03-12,83,6,1,15,Debit Card,Cancelled
ORD0173,2025-02-28,17,10,1,1200,PayPal,Completed
ORD0174,2025-03-13,77,3,2,300,Debit Card,Pending
ORD0175,2025-03-24,82,7,5,200,Debit Card,Cancelled
ORD0176,2025-03-27,81,6,1,15,Amazon Pay,Completed
ORD0177,2025-03-14,69,6,5,75,Credit Card,Pending
ORD0178,2025-02-06,84,5,3,1500,PayPal,Completed
ORD0179,2025-03-25,17,7,1,40,PayPal,Cancelled
ORD0180,2025-03-04,9,10,3,3600,Gift Card,Completed
ORD0181,2025-03-03,85,1,2,120,Debit Card,Cancelled
ORD0182,2025-04-02,30,4,5,100,PayPal,Completed
ORD0183,2025-03-25,74,9,1,600,Debit Card,Pending
ORD0184,2025-02-17,67,6,5,75,Debit Card,Pending
ORD0185,2025-03-22,19,4,1,20,Debit Card,Completed
ORD0186,2025-03-02,31,9,4,2400,PayPal,Completed
ORD0187,2025-03-13,86,8,3,2400,PayPal,Pending
ORD0188,2025-02-14,14,6,1,15,Amazon Pay,Completed
ORD0189,2025-02-10,65,8,3,2400,Amazon Pay,Completed
ORD0190,2025-02-23,87,1,1,60,PayPal,Completed
ORD0191,2025-02-28,13,7,4,160,Amazon Pay,Pending
ORD0192,2025-03-31,42,2,3,300,Gift Card,Pending
ORD0193,2025-03-30,77,6,5,75,Amazon Pay,Pending
ORD0194,2025-02-20,40,7,4,160,Debit Card,Cancelled
ORD0195,2025-03-10,80,5,3,1500,Gift Card,Cancelled
ORD0196,2025-03-04,64,2,5,500,Debit Card,Pending
ORD0197,2025-03-12,50,1,2,120,Gift Card,Completed
ORD0198,2025-02-20,59,8,4,3200,Amazon Pay,Pending
ORD0199,2025-02-22,19,5,3,1500,Credit Card,Completed
ORD0200,2025-02-10,88,6,2,30,Debit Card,Completed
ORD0201,2025-02-03,89,6,4,60,Credit Card,Completed
ORD0202,2025-02-21,67,5,2,1000,Credit Card,Cancelled
ORD0203,2025-02-21,5,10,3,3600,Debit Card,Completed
ORD0204,2025-03-08,35,1,5,300,Gift Card,Pending
ORD0205,2025-02-27,38,2,2,200,PayPal,Completed
ORD0206,2025-02-12,47,9,5,3000,Amazon Pay,Pending
ORD0207,2025-03-21,72,9,1,600,Credit Card,Completed
ORD0208,2025-02-02,72,10,3,3600,PayPal,Completed
